location,parameter,value,unit,date_utc,latitude,longitude
EAST SYRACUSE,pm25,6.31,µg/m³,2023-06-15T23:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,10.27,µg/m³,2023-06-15T00:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,10.01,µg/m³,2023-06-15T01:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.16,µg/m³,2023-06-15T02:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.27,µg/m³,2023-06-15T03:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,10.59,µg/m³,2023-06-15T04:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.15,µg/m³,2023-06-15T05:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.55,µg/m³,2023-06-15T06:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.99,µg/m³,2023-06-15T07:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.12,µg/m³,2023-06-15T08:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.71,µg/m³,2023-06-15T09:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.59,µg/m³,2023-06-15T10:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,10.49,µg/m³,2023-06-15T11:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,10.66,µg/m³,2023-06-15T12:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.47,µg/m³,2023-06-15T13:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.89,µg/m³,2023-06-15T14:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.22,µg/m³,2023-06-15T15:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.8,µg/m³,2023-06-15T16:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,3.07,µg/m³,2023-06-15T17:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.15,µg/m³,2023-06-15T18:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.99,µg/m³,2023-06-15T19:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.88,µg/m³,2023-06-15T20:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.53,µg/m³,2023-06-15T21:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,10.39,µg/m³,2023-06-15T22:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,10.49,µg/m³,2023-06-15T23:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,3.82,µg/m³,2023-06-15T00:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.0,µg/m³,2023-06-15T01:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.32,µg/m³,2023-06-15T02:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.17,µg/m³,2023-06-15T03:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.93,µg/m³,2023-06-15T04:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.73,µg/m³,2023-06-15T05:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.24,µg/m³,2023-06-15T06:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.8,µg/m³,2023-06-15T07:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.19,µg/m³,2023-06-15T08:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.72,µg/m³,2023-06-15T09:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.1,µg/m³,2023-06-15T10:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.09,µg/m³,2023-06-15T11:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.34,µg/m³,2023-06-15T12:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.72,µg/m³,2023-06-15T13:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,3.01,µg/m³,2023-06-15T14:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,3.71,µg/m³,2023-06-15T15:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,3.96,µg/m³,2023-06-15T16:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,3.62,µg/m³,2023-06-15T17:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.05,µg/m³,2023-06-15T18:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.91,µg/m³,2023-06-15T19:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.23,µg/m³,2023-06-15T20:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,3.55,µg/m³,2023-06-15T21:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.07,µg/m³,2023-06-15T22:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.07,µg/m³,2023-06-15T23:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.4,µg/m³,2023-06-15T00:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.29,µg/m³,2023-06-15T01:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.76,µg/m³,2023-06-15T02:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.91,µg/m³,2023-06-15T03:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.83,µg/m³,2023-06-15T04:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.85,µg/m³,2023-06-15T05:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.1,µg/m³,2023-06-15T06:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.88,µg/m³,2023-06-15T07:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.01,µg/m³,2023-06-15T08:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.23,µg/m³,2023-06-15T09:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.99,µg/m³,2023-06-15T10:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.62,µg/m³,2023-06-15T11:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.36,µg/m³,2023-06-15T12:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.75,µg/m³,2023-06-15T13:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.4,µg/m³,2023-06-15T14:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.98,µg/m³,2023-06-15T15:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.92,µg/m³,2023-06-15T16:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.43,µg/m³,2023-06-15T17:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.0,µg/m³,2023-06-15T18:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.92,µg/m³,2023-06-15T19:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.2,µg/m³,2023-06-15T20:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.08,µg/m³,2023-06-15T21:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.96,µg/m³,2023-06-15T22:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.08,µg/m³,2023-06-15T23:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.46,µg/m³,2023-06-15T00:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.35,µg/m³,2023-06-15T01:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.25,µg/m³,2023-06-15T02:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,3.96,µg/m³,2023-06-15T03:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.85,µg/m³,2023-06-15T04:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.66,µg/m³,2023-06-15T05:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.21,µg/m³,2023-06-15T06:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.68,µg/m³,2023-06-15T07:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.63,µg/m³,2023-06-15T08:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.48,µg/m³,2023-06-15T09:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.85,µg/m³,2023-06-15T10:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.62,µg/m³,2023-06-15T11:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.85,µg/m³,2023-06-15T12:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.37,µg/m³,2023-06-15T13:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.19,µg/m³,2023-06-15T14:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.98,µg/m³,2023-06-15T15:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.24,µg/m³,2023-06-15T16:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.28,µg/m³,2023-06-15T17:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.9,µg/m³,2023-06-15T18:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.16,µg/m³,2023-06-15T19:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.87,µg/m³,2023-06-15T20:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.72,µg/m³,2023-06-15T21:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.02,µg/m³,2023-06-15T22:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.68,µg/m³,2023-06-15T23:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.14,µg/m³,2023-06-15T00:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.99,µg/m³,2023-06-15T01:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,3.82,µg/m³,2023-06-15T02:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.33,µg/m³,2023-06-15T03:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.17,µg/m³,2023-06-15T04:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.94,µg/m³,2023-06-15T05:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.76,µg/m³,2023-06-15T06:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,3.46,µg/m³,2023-06-15T07:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,3.81,µg/m³,2023-06-15T08:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.09,µg/m³,2023-06-15T09:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.24,µg/m³,2023-06-15T10:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.81,µg/m³,2023-06-15T11:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.29,µg/m³,2023-06-15T12:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.27,µg/m³,2023-06-15T13:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.65,µg/m³,2023-06-15T14:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.61,µg/m³,2023-06-15T15:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.33,µg/m³,2023-06-15T16:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.06,µg/m³,2023-06-15T17:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.43,µg/m³,2023-06-15T18:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.45,µg/m³,2023-06-15T19:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.1,µg/m³,2023-06-15T20:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,3.81,µg/m³,2023-06-15T21:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.1,µg/m³,2023-06-15T22:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.5,µg/m³,2023-06-15T23:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,10.92,µg/m³,2023-06-15T00:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.88,µg/m³,2023-06-15T01:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.52,µg/m³,2023-06-15T02:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.93,µg/m³,2023-06-15T03:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,10.64,µg/m³,2023-06-15T04:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,10.42,µg/m³,2023-06-15T05:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.74,µg/m³,2023-06-15T06:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.53,µg/m³,2023-06-15T07:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.58,µg/m³,2023-06-15T08:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.36,µg/m³,2023-06-15T09:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.31,µg/m³,2023-06-15T10:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.65,µg/m³,2023-06-15T11:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.6,µg/m³,2023-06-15T12:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.14,µg/m³,2023-06-15T13:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.13,µg/m³,2023-06-15T14:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.43,µg/m³,2023-06-15T15:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.19,µg/m³,2023-06-15T16:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.97,µg/m³,2023-06-15T17:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.86,µg/m³,2023-06-15T18:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.85,µg/m³,2023-06-15T19:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.45,µg/m³,2023-06-15T20:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.23,µg/m³,2023-06-15T21:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,12.18,µg/m³,2023-06-15T22:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.66,µg/m³,2023-06-15T23:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.5,µg/m³,2023-06-15T00:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.01,µg/m³,2023-06-15T01:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.2,µg/m³,2023-06-15T02:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.27,µg/m³,2023-06-15T03:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.13,µg/m³,2023-06-15T04:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.9,µg/m³,2023-06-15T05:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.8,µg/m³,2023-06-15T06:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.28,µg/m³,2023-06-15T07:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.87,µg/m³,2023-06-15T08:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.93,µg/m³,2023-06-15T09:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.73,µg/m³,2023-06-15T10:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.97,µg/m³,2023-06-15T11:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.75,µg/m³,2023-06-15T12:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.86,µg/m³,2023-06-15T13:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.15,µg/m³,2023-06-15T14:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.84,µg/m³,2023-06-15T15:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.13,µg/m³,2023-06-15T16:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.58,µg/m³,2023-06-15T17:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.17,µg/m³,2023-06-15T18:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.78,µg/m³,2023-06-15T19:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.2,µg/m³,2023-06-15T20:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.2,µg/m³,2023-06-15T21:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.97,µg/m³,2023-06-15T22:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.38,µg/m³,2023-06-15T23:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.67,µg/m³,2023-06-15T00:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.68,µg/m³,2023-06-15T01:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,3.95,µg/m³,2023-06-15T02:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.29,µg/m³,2023-06-15T03:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.09,µg/m³,2023-06-15T04:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.59,µg/m³,2023-06-15T05:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.84,µg/m³,2023-06-15T06:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.43,µg/m³,2023-06-15T07:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.68,µg/m³,2023-06-15T08:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.59,µg/m³,2023-06-15T09:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,3.96,µg/m³,2023-06-15T10:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.07,µg/m³,2023-06-15T11:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.29,µg/m³,2023-06-15T12:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.58,µg/m³,2023-06-15T13:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.04,µg/m³,2023-06-15T14:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.16,µg/m³,2023-06-15T15:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.54,µg/m³,2023-06-15T16:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.75,µg/m³,2023-06-15T17:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.28,µg/m³,2023-06-15T18:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.7,µg/m³,2023-06-15T19:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.81,µg/m³,2023-06-15T20:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.46,µg/m³,2023-06-15T21:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.1,µg/m³,2023-06-15T22:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.31,µg/m³,2023-06-15T23:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.44,µg/m³,2023-06-15T00:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.69,µg/m³,2023-06-15T01:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.6,µg/m³,2023-06-15T02:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.93,µg/m³,2023-06-15T03:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.95,µg/m³,2023-06-15T04:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.12,µg/m³,2023-06-15T05:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.03,µg/m³,2023-06-15T06:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.34,µg/m³,2023-06-15T07:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.45,µg/m³,2023-06-15T08:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.79,µg/m³,2023-06-15T09:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,12.4,µg/m³,2023-06-15T10:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.68,µg/m³,2023-06-15T11:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.69,µg/m³,2023-06-15T12:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,11.62,µg/m³,2023-06-15T13:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.98,µg/m³,2023-06-15T14:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.3,µg/m³,2023-06-15T15:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.95,µg/m³,2023-06-15T16:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.39,µg/m³,2023-06-15T17:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.5,µg/m³,2023-06-15T18:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.15,µg/m³,2023-06-15T19:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.12,µg/m³,2023-06-15T20:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.63,µg/m³,2023-06-15T21:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.2,µg/m³,2023-06-15T22:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.92,µg/m³,2023-06-15T23:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.96,µg/m³,2023-06-15T00:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.73,µg/m³,2023-06-15T01:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.77,µg/m³,2023-06-15T02:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.86,µg/m³,2023-06-15T03:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.23,µg/m³,2023-06-15T04:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.38,µg/m³,2023-06-15T05:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.63,µg/m³,2023-06-15T06:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.98,µg/m³,2023-06-15T07:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.93,µg/m³,2023-06-15T08:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.85,µg/m³,2023-06-15T09:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.08,µg/m³,2023-06-15T10:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.39,µg/m³,2023-06-15T11:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.77,µg/m³,2023-06-15T12:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.16,µg/m³,2023-06-15T13:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.1,µg/m³,2023-06-15T14:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.16,µg/m³,2023-06-15T15:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.08,µg/m³,2023-06-15T16:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.39,µg/m³,2023-06-15T17:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.29,µg/m³,2023-06-15T18:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.3,µg/m³,2023-06-15T19:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.29,µg/m³,2023-06-15T20:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,11.39,µg/m³,2023-06-15T21:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.32,µg/m³,2023-06-15T22:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.74,µg/m³,2023-06-15T23:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.76,µg/m³,2023-06-15T00:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.22,µg/m³,2023-06-15T01:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.47,µg/m³,2023-06-15T02:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.87,µg/m³,2023-06-15T03:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.24,µg/m³,2023-06-15T04:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.28,µg/m³,2023-06-15T05:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.17,µg/m³,2023-06-15T06:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.18,µg/m³,2023-06-15T07:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.87,µg/m³,2023-06-15T08:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.34,µg/m³,2023-06-15T09:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.52,µg/m³,2023-06-15T10:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,3.51,µg/m³,2023-06-15T11:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.64,µg/m³,2023-06-15T12:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.16,µg/m³,2023-06-15T13:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.31,µg/m³,2023-06-15T14:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.11,µg/m³,2023-06-15T15:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.86,µg/m³,2023-06-15T16:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.45,µg/m³,2023-06-15T17:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,2.67,µg/m³,2023-06-15T18:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.18,µg/m³,2023-06-15T19:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.18,µg/m³,2023-06-15T20:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.77,µg/m³,2023-06-15T21:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.39,µg/m³,2023-06-15T22:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,3.81,µg/m³,2023-06-15T23:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.98,µg/m³,2023-06-15T00:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,3.64,µg/m³,2023-06-15T01:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,3.77,µg/m³,2023-06-15T02:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.08,µg/m³,2023-06-15T03:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.12,µg/m³,2023-06-15T04:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.76,µg/m³,2023-06-15T05:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.04,µg/m³,2023-06-15T06:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.78,µg/m³,2023-06-15T07:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.18,µg/m³,2023-06-15T08:00:00Z,43.05235,-76.05921
